ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_364,EMP199,Contract Review,High,Open,2025-11-26,,52
TCK_365,EMP358,Contract Review,High,In Progress,2026-05-11,,42
TCK_366,EMP041,NDA Violation,Critical,Resolved,2026-05-29,,61
TCK_367,EMP363,NDA Violation,High,Open,2026-02-28,,53
TCK_368,EMP378,AML Alert,High,Resolved,2025-07-11,2025-07-21,10
TCK_369,EMP041,Contract Review,Low,Under Review,2025-06-11,,24
TCK_370,EMP177,NDA Violation,High,Resolved,2026-05-29,2026-06-05,29
TCK_371,EMP256,NDA Violation,Critical,Resolved,2026-05-05,2026-05-19,34
TCK_372,EMP224,NDA Violation,Low,Under Review,2026-04-08,,53
TCK_373,EMP106,Insider Trading Suspicion,High,Resolved,2025-11-17,2025-12-02,37
TCK_374,EMP362,AML Alert,High,In Progress,2025-10-15,,97
TCK_375,EMP269,Contract Review,Medium,In Progress,2025-06-16,,12
TCK_376,EMP321,Contract Review,Critical,Open,2026-01-16,,89
TCK_377,EMP161,NDA Violation,Medium,In Progress,2025-06-19,,61
TCK_378,EMP461,Insider Trading Suspicion,Critical,Under Review,2025-10-02,,21
TCK_379,EMP205,AML Alert,Critical,Under Review,2025-06-13,,96
TCK_380,EMP016,AML Alert,Medium,Under Review,2026-01-07,,93
TCK_381,EMP032,Insider Trading Suspicion,Low,Under Review,2026-03-28,,76
TCK_382,EMP259,Insider Trading Suspicion,Medium,Resolved,2025-07-14,2025-07-27,85
TCK_383,EMP308,Contract Review,High,In Progress,2025-12-06,,46
TCK_384,EMP016,GDPR Data Breach,Critical,In Progress,2025-09-08,,45
TCK_385,EMP388,Insider Trading Suspicion,High,Under Review,2025-09-18,,10
TCK_386,EMP295,NDA Violation,Critical,Open,2026-03-06,,53
TCK_387,EMP265,Contract Review,Medium,In Progress,2026-03-04,,11
TCK_388,EMP118,Insider Trading Suspicion,High,Resolved,2026-05-11,2026-05-22,78
TCK_389,EMP184,GDPR Data Breach,Medium,Resolved,2025-07-21,2025-08-15,41
TCK_390,EMP027,GDPR Data Breach,Low,Under Review,2026-02-07,,80
TCK_391,EMP158,AML Alert,Critical,Under Review,2026-03-08,,28
TCK_392,EMP076,Contract Review,Low,Under Review,2025-09-01,,64
TCK_393,EMP159,GDPR Data Breach,High,Open,2025-06-26,,57
TCK_394,EMP137,NDA Violation,High,Under Review,2026-03-24,,35
TCK_395,EMP455,NDA Violation,Low,Resolved,2025-08-24,2025-08-30,86
TCK_396,EMP414,Insider Trading Suspicion,High,Under Review,2026-05-22,,56
TCK_397,EMP355,Insider Trading Suspicion,Medium,In Progress,2026-01-11,,30
TCK_398,EMP281,AML Alert,High,In Progress,2026-01-15,,66
TCK_399,EMP249,Contract Review,Critical,In Progress,2026-02-08,,52
TCK_400,EMP419,Contract Review,Medium,In Progress,2025-10-02,,36
TCK_401,EMP371,NDA Violation,High,Under Review,2025-10-07,,16
TCK_402,EMP243,Contract Review,Medium,Under Review,2026-05-20,,83
TCK_403,EMP304,AML Alert,High,Resolved,2025-09-20,2025-09-30,99
TCK_404,EMP284,Insider Trading Suspicion,Critical,Resolved,2025-10-20,2025-10-23,42
TCK_405,EMP416,NDA Violation,Medium,Under Review,2025-12-30,,100
TCK_406,EMP080,AML Alert,High,Under Review,2025-12-31,,26
TCK_407,EMP041,GDPR Data Breach,Critical,Resolved,2026-05-11,2026-05-31,54
TCK_408,EMP395,Contract Review,High,Resolved,2025-12-04,2025-12-17,49
TCK_409,EMP348,Contract Review,High,Under Review,2026-04-14,,23
TCK_410,EMP186,AML Alert,Medium,In Progress,2026-02-18,,39
TCK_411,EMP072,GDPR Data Breach,Critical,In Progress,2026-01-22,,17
TCK_412,EMP253,AML Alert,High,In Progress,2026-01-23,,30
TCK_413,EMP270,Insider Trading Suspicion,Critical,Under Review,2026-05-27,,49
TCK_414,EMP373,NDA Violation,Medium,Resolved,2026-04-15,2026-04-26,44
TCK_415,EMP348,GDPR Data Breach,Medium,Open,2025-08-04,,45
TCK_416,EMP225,NDA Violation,Medium,Resolved,2025-12-29,2026-01-06,28
TCK_417,EMP414,Insider Trading Suspicion,Low,Under Review,2025-06-25,,94
TCK_418,EMP306,GDPR Data Breach,Critical,Resolved,2026-01-19,2026-02-10,73
TCK_419,EMP449,NDA Violation,Medium,Under Review,2025-07-01,,67
TCK_420,EMP490,Insider Trading Suspicion,Medium,Open,2025-09-26,,60
TCK_421,EMP129,AML Alert,High,In Progress,2026-06-11,,19
TCK_422,EMP286,Contract Review,Low,Under Review,2025-11-11,,71
TCK_423,EMP472,Insider Trading Suspicion,High,Open,2026-01-23,,98
TCK_424,EMP119,NDA Violation,Critical,Under Review,2025-07-16,,50
TCK_425,EMP142,NDA Violation,Medium,Open,2025-07-12,,26
TCK_426,EMP369,Contract Review,Critical,Under Review,2026-02-15,,74
TCK_427,EMP320,Contract Review,High,Resolved,2026-06-05,,99
TCK_428,EMP411,GDPR Data Breach,Medium,In Progress,2026-02-05,,51
TCK_429,EMP184,GDPR Data Breach,Low,Resolved,2026-01-10,2026-01-16,78
TCK_430,EMP206,GDPR Data Breach,Medium,Under Review,2025-09-21,,94
TCK_431,EMP330,AML Alert,Medium,Open,2025-10-13,,37
TCK_432,EMP267,AML Alert,High,Open,2026-01-05,,37
TCK_433,EMP086,NDA Violation,Medium,Under Review,2025-07-27,,34
TCK_434,EMP076,NDA Violation,Medium,In Progress,2025-08-28,,18
TCK_435,EMP117,Insider Trading Suspicion,High,Resolved,2025-07-30,2025-08-06,73
TCK_436,EMP351,GDPR Data Breach,High,Open,2026-04-24,,75
TCK_437,EMP194,NDA Violation,Critical,Open,2026-06-05,,72
TCK_438,EMP308,AML Alert,Low,Resolved,2025-11-24,2025-12-02,100
TCK_439,EMP173,NDA Violation,Low,Resolved,2026-01-05,2026-01-18,33
TCK_440,EMP123,Insider Trading Suspicion,Critical,Open,2025-12-04,,48
TCK_441,EMP447,AML Alert,Low,Under Review,2026-05-03,,57
TCK_442,EMP016,AML Alert,Medium,In Progress,2026-04-25,,11
TCK_443,EMP118,AML Alert,High,Under Review,2025-12-06,,63
TCK_444,EMP460,Insider Trading Suspicion,Medium,In Progress,2026-02-17,,87
TCK_445,EMP330,AML Alert,Medium,Open,2026-04-14,,11
TCK_446,EMP240,GDPR Data Breach,Low,Under Review,2025-08-02,,93
TCK_447,EMP473,Insider Trading Suspicion,High,Open,2026-02-27,,14
TCK_448,EMP213,Insider Trading Suspicion,High,Under Review,2025-12-18,,12
TCK_449,EMP365,AML Alert,High,Under Review,2025-08-07,,90
TCK_450,EMP311,Contract Review,Low,Under Review,2025-11-26,,84
TCK_451,EMP068,NDA Violation,Low,Under Review,2026-04-07,,67
TCK_452,EMP452,GDPR Data Breach,Medium,Under Review,2026-01-26,,64
TCK_453,EMP340,GDPR Data Breach,Critical,Under Review,2025-09-23,,97
TCK_454,EMP381,Contract Review,Critical,In Progress,2025-12-26,,82
TCK_455,EMP404,GDPR Data Breach,Low,Resolved,2026-05-28,,10
TCK_456,EMP349,Contract Review,High,Resolved,2026-01-26,2026-02-19,76
TCK_457,EMP395,Contract Review,Medium,Under Review,2025-09-26,,15
TCK_458,EMP278,GDPR Data Breach,Medium,Open,2025-12-21,,32
TCK_459,EMP352,AML Alert,High,Resolved,2025-11-29,2025-12-05,84
TCK_460,EMP033,Insider Trading Suspicion,Medium,Under Review,2025-08-10,,94
TCK_461,EMP478,AML Alert,Low,Resolved,2026-04-14,2026-05-01,15
TCK_462,EMP182,NDA Violation,Medium,In Progress,2026-05-23,,64
TCK_463,EMP111,Contract Review,High,Open,2026-06-07,,30
TCK_464,EMP202,Contract Review,Low,Resolved,2025-09-08,2025-09-29,64
TCK_465,EMP480,Contract Review,High,Open,2025-10-29,,50
TCK_466,EMP300,Insider Trading Suspicion,Critical,In Progress,2026-03-19,,96
TCK_467,EMP191,AML Alert,Critical,Open,2025-08-27,,64
TCK_468,EMP259,AML Alert,Low,Under Review,2025-10-05,,35
TCK_469,EMP298,AML Alert,High,Under Review,2025-07-02,,100
TCK_470,EMP191,AML Alert,Medium,Open,2025-07-17,,38
TCK_471,EMP141,Insider Trading Suspicion,Medium,Under Review,2025-10-13,,26
TCK_472,EMP065,Contract Review,High,Under Review,2026-03-23,,47
TCK_473,EMP206,Insider Trading Suspicion,Medium,Under Review,2025-10-19,,49
TCK_474,EMP052,GDPR Data Breach,High,Open,2026-03-14,,73
TCK_475,EMP281,GDPR Data Breach,Critical,Under Review,2025-10-20,,37
TCK_476,EMP323,Contract Review,Medium,Under Review,2025-09-16,,13
TCK_477,EMP245,Insider Trading Suspicion,Critical,Resolved,2026-03-08,2026-03-24,67
TCK_478,EMP033,GDPR Data Breach,Critical,Under Review,2025-10-19,,18
TCK_479,EMP372,AML Alert,High,Open,2025-12-07,,34
TCK_480,EMP440,GDPR Data Breach,Low,In Progress,2026-03-27,,54
TCK_481,EMP356,Insider Trading Suspicion,Medium,Under Review,2025-12-27,,13
TCK_482,EMP448,Insider Trading Suspicion,Critical,Resolved,2025-08-24,2025-09-13,63
TCK_483,EMP308,AML Alert,Medium,Resolved,2025-06-19,2025-06-30,44
TCK_484,EMP446,NDA Violation,Medium,Under Review,2025-11-08,,10
TCK_485,EMP002,NDA Violation,High,Under Review,2026-06-06,,36
TCK_486,EMP013,AML Alert,Low,Resolved,2025-08-21,2025-08-26,20
TCK_487,EMP019,Contract Review,Critical,Resolved,2026-04-26,2026-05-04,89
TCK_488,EMP486,Contract Review,High,Under Review,2025-07-17,,21
TCK_489,EMP086,GDPR Data Breach,Critical,Under Review,2025-07-24,,78
TCK_490,EMP130,Contract Review,Low,Resolved,2025-09-04,2025-09-15,67
TCK_491,EMP202,Contract Review,Critical,Open,2026-01-17,,77
TCK_492,EMP269,Insider Trading Suspicion,Critical,Open,2026-02-06,,91
TCK_493,EMP090,AML Alert,Low,Resolved,2025-09-17,2025-10-09,58
TCK_494,EMP028,AML Alert,High,Under Review,2025-11-22,,52
TCK_495,EMP108,Insider Trading Suspicion,Low,In Progress,2025-11-12,,46
TCK_496,EMP298,GDPR Data Breach,Low,Open,2025-07-10,,91
TCK_497,EMP092,AML Alert,Medium,In Progress,2026-03-29,,48
TCK_498,EMP341,Insider Trading Suspicion,Medium,Under Review,2026-05-12,,31
TCK_499,EMP382,Insider Trading Suspicion,Low,Open,2026-05-09,,81
TCK_500,EMP271,GDPR Data Breach,Critical,Resolved,2026-03-16,2026-03-22,36
TCK_501,EMP330,NDA Violation,Low,Resolved,2025-09-06,2025-10-01,71
TCK_502,EMP048,Contract Review,Critical,Open,2025-12-23,,32
TCK_503,EMP298,GDPR Data Breach,High,In Progress,2026-06-11,,66
TCK_504,EMP356,Contract Review,High,Resolved,2025-10-19,2025-10-27,39
TCK_505,EMP434,AML Alert,Medium,Under Review,2025-10-19,,55
TCK_506,EMP371,NDA Violation,Medium,Resolved,2025-10-25,2025-11-02,10
TCK_507,EMP107,AML Alert,Low,Open,2025-10-11,,90
TCK_508,EMP099,AML Alert,High,Open,2025-11-04,,91
TCK_509,EMP351,Insider Trading Suspicion,Low,Open,2025-07-22,,36
TCK_510,EMP384,AML Alert,Critical,Resolved,2025-08-18,2025-09-05,53
TCK_511,EMP086,GDPR Data Breach,Low,In Progress,2026-02-19,,64
TCK_512,EMP146,AML Alert,Low,Under Review,2025-11-15,,53
TCK_513,EMP154,Contract Review,Low,Resolved,2025-08-02,2025-08-26,95
TCK_514,EMP380,AML Alert,Critical,Resolved,2026-03-04,2026-03-08,92
TCK_515,EMP302,Contract Review,Low,Resolved,2026-05-01,2026-05-21,35
TCK_516,EMP227,GDPR Data Breach,Low,Under Review,2025-10-12,,16
TCK_517,EMP104,GDPR Data Breach,Critical,Under Review,2025-07-22,,64
TCK_518,EMP460,GDPR Data Breach,Medium,In Progress,2026-05-11,,26
TCK_519,EMP404,GDPR Data Breach,Low,Open,2025-07-23,,82
TCK_520,EMP311,NDA Violation,Low,Open,2026-06-11,,79
TCK_521,EMP388,NDA Violation,Medium,Resolved,2026-04-13,2026-05-08,38
TCK_522,EMP039,AML Alert,High,Under Review,2026-02-18,,90
TCK_523,EMP197,AML Alert,Medium,Open,2026-04-01,,74
TCK_524,EMP071,AML Alert,Medium,Resolved,2025-06-19,2025-07-08,77
TCK_525,EMP469,NDA Violation,Critical,Resolved,2026-02-15,2026-03-05,92
TCK_526,EMP066,Insider Trading Suspicion,High,Resolved,2025-11-07,2025-11-27,73
TCK_527,EMP391,Insider Trading Suspicion,High,Under Review,2026-02-28,,56
TCK_528,EMP199,NDA Violation,Critical,Under Review,2025-11-15,,91
TCK_529,EMP402,GDPR Data Breach,Low,Under Review,2025-08-03,,35
TCK_530,EMP500,Contract Review,Low,Resolved,2026-06-02,,86
TCK_531,EMP150,AML Alert,High,Resolved,2026-02-16,2026-02-27,26
TCK_532,EMP138,Insider Trading Suspicion,Low,Open,2025-12-22,,65
TCK_533,EMP429,GDPR Data Breach,Medium,Resolved,2025-07-20,2025-08-04,59
TCK_534,EMP278,NDA Violation,High,In Progress,2026-01-04,,80
TCK_535,EMP351,AML Alert,Low,Under Review,2025-08-28,,79
TCK_536,EMP325,AML Alert,Low,In Progress,2025-11-01,,85
TCK_537,EMP368,AML Alert,Low,Under Review,2025-06-22,,54
TCK_538,EMP009,NDA Violation,High,In Progress,2025-10-14,,40
TCK_539,EMP043,NDA Violation,High,Open,2025-10-10,,78
TCK_540,EMP491,GDPR Data Breach,High,In Progress,2026-05-30,,26
TCK_541,EMP258,GDPR Data Breach,Critical,Resolved,2025-06-28,2025-07-19,49
TCK_542,EMP493,Insider Trading Suspicion,Low,Open,2025-12-24,,11
TCK_543,EMP042,NDA Violation,Low,Resolved,2026-05-18,2026-06-10,57
TCK_544,EMP053,AML Alert,Medium,Under Review,2026-02-03,,74
TCK_545,EMP376,NDA Violation,High,Open,2026-04-18,,74
TCK_546,EMP283,Insider Trading Suspicion,Medium,Open,2025-09-19,,14
TCK_547,EMP269,Insider Trading Suspicion,Medium,Open,2026-05-11,,97
TCK_548,EMP135,NDA Violation,Low,In Progress,2025-11-25,,23
TCK_549,EMP245,Contract Review,High,Under Review,2025-12-20,,79
TCK_550,EMP340,Insider Trading Suspicion,Critical,Resolved,2026-02-26,2026-03-23,38
TCK_551,EMP028,Insider Trading Suspicion,High,Resolved,2026-03-15,2026-03-30,77
TCK_552,EMP112,NDA Violation,Low,In Progress,2025-10-16,,26
TCK_553,EMP017,Contract Review,Critical,Open,2026-01-26,,93
TCK_554,EMP054,NDA Violation,Medium,Open,2025-12-18,,41
TCK_555,EMP349,Contract Review,Medium,Open,2026-05-16,,28
TCK_556,EMP066,NDA Violation,Critical,Under Review,2025-06-25,,57
TCK_557,EMP467,Insider Trading Suspicion,Low,In Progress,2025-07-10,,63
TCK_558,EMP064,AML Alert,Critical,Under Review,2025-07-12,,78
TCK_559,EMP123,NDA Violation,High,Resolved,2025-12-10,2025-12-15,62
TCK_560,EMP110,Contract Review,Medium,Under Review,2025-08-20,,39
TCK_561,EMP313,GDPR Data Breach,Medium,Under Review,2025-10-04,,70
TCK_562,EMP407,Insider Trading Suspicion,Low,Resolved,2025-11-11,2025-11-28,42
TCK_563,EMP312,Insider Trading Suspicion,Low,Open,2025-06-23,,79
TCK_564,EMP324,GDPR Data Breach,High,In Progress,2025-10-27,,40
TCK_565,EMP008,Insider Trading Suspicion,Low,Open,2026-03-22,,52
TCK_566,EMP445,AML Alert,High,In Progress,2026-03-01,,21
TCK_567,EMP364,AML Alert,Medium,Open,2025-11-28,,69
TCK_568,EMP479,Contract Review,High,Resolved,2026-01-26,2026-02-20,13
TCK_569,EMP030,AML Alert,Critical,Under Review,2025-06-17,,73
TCK_570,EMP281,Insider Trading Suspicion,Critical,In Progress,2026-03-17,,45
TCK_571,EMP208,Insider Trading Suspicion,Medium,Open,2026-04-09,,98
TCK_572,EMP380,AML Alert,High,In Progress,2025-11-30,,23
TCK_573,EMP078,Insider Trading Suspicion,Critical,Resolved,2025-09-02,2025-09-26,84
TCK_574,EMP482,NDA Violation,High,Open,2026-02-04,,53
TCK_575,EMP293,AML Alert,Medium,Resolved,2026-05-06,2026-05-09,24
TCK_576,EMP187,Contract Review,Medium,Open,2025-07-22,,22
TCK_577,EMP017,Insider Trading Suspicion,High,In Progress,2026-03-06,,48
TCK_578,EMP131,AML Alert,Low,Under Review,2026-03-03,,28
TCK_579,EMP215,NDA Violation,Medium,In Progress,2026-05-15,,50
TCK_580,EMP381,Contract Review,Medium,Open,2025-09-14,,62
TCK_581,EMP388,Insider Trading Suspicion,Low,In Progress,2026-01-04,,96
TCK_582,EMP301,AML Alert,Medium,Resolved,2025-09-01,2025-09-21,51
TCK_583,EMP154,Insider Trading Suspicion,Low,Resolved,2025-11-11,2025-12-06,44
TCK_584,EMP058,NDA Violation,Critical,Resolved,2026-02-12,2026-03-07,56
TCK_585,EMP356,NDA Violation,High,Under Review,2025-07-10,,78
TCK_586,EMP094,AML Alert,High,Open,2025-10-01,,64
TCK_587,EMP420,Insider Trading Suspicion,Critical,Open,2026-03-26,,85
TCK_588,EMP162,GDPR Data Breach,Low,Resolved,2025-11-27,2025-12-09,24
TCK_589,EMP209,NDA Violation,Critical,In Progress,2026-03-13,,34
TCK_590,EMP379,GDPR Data Breach,Critical,Resolved,2025-06-18,2025-07-02,62
TCK_591,EMP018,Insider Trading Suspicion,Critical,Open,2025-07-03,,45
TCK_592,EMP104,Insider Trading Suspicion,Critical,In Progress,2026-01-11,,90
TCK_593,EMP389,Insider Trading Suspicion,Medium,Open,2026-02-10,,100
TCK_594,EMP112,GDPR Data Breach,Critical,Resolved,2025-06-18,2025-06-27,88
TCK_595,EMP024,NDA Violation,Critical,Under Review,2025-06-18,,58
TCK_596,EMP306,Insider Trading Suspicion,Low,Resolved,2026-03-31,2026-04-25,11
TCK_597,EMP064,Insider Trading Suspicion,Medium,In Progress,2025-10-16,,41
TCK_598,EMP478,Insider Trading Suspicion,Low,Under Review,2025-06-16,,72
TCK_599,EMP479,Contract Review,Low,Resolved,2026-01-12,2026-01-17,82
TCK_600,EMP484,Contract Review,Low,Open,2025-11-26,,91
TCK_601,EMP255,AML Alert,Medium,Resolved,2026-02-17,2026-03-10,16
TCK_602,EMP334,Contract Review,Low,Resolved,2025-12-30,2026-01-13,80
TCK_603,EMP256,NDA Violation,Low,Resolved,2026-03-10,2026-04-01,69
TCK_604,EMP051,NDA Violation,Critical,In Progress,2026-05-11,,35
TCK_605,EMP450,NDA Violation,High,Open,2025-11-26,,99
TCK_606,EMP146,GDPR Data Breach,High,Under Review,2025-10-19,,72
TCK_607,EMP450,AML Alert,Critical,Under Review,2025-07-19,,95
TCK_608,EMP355,Contract Review,Low,Under Review,2026-05-25,,33
TCK_609,EMP313,Insider Trading Suspicion,Low,In Progress,2025-06-14,,36
TCK_610,EMP232,Contract Review,Critical,In Progress,2026-03-26,,85
TCK_611,EMP002,AML Alert,Critical,Under Review,2025-07-07,,35
TCK_612,EMP272,Insider Trading Suspicion,Critical,Open,2026-02-04,,18
TCK_613,EMP302,GDPR Data Breach,High,Open,2025-06-27,,88
TCK_614,EMP309,GDPR Data Breach,High,In Progress,2026-04-02,,51
TCK_615,EMP383,NDA Violation,Low,Under Review,2025-09-30,,21
TCK_616,EMP197,AML Alert,Low,In Progress,2025-07-15,,28
TCK_617,EMP204,GDPR Data Breach,Low,Resolved,2025-09-29,2025-10-19,80
TCK_618,EMP036,AML Alert,Medium,Open,2026-01-12,,47
TCK_619,EMP484,NDA Violation,Medium,Open,2026-03-26,,10
TCK_620,EMP462,Contract Review,High,Under Review,2025-08-31,,65
TCK_621,EMP188,Insider Trading Suspicion,Medium,Open,2026-03-10,,57
TCK_622,EMP370,AML Alert,Medium,In Progress,2026-04-03,,20
TCK_623,EMP373,GDPR Data Breach,Medium,Open,2026-05-23,,82
TCK_624,EMP022,Contract Review,Medium,In Progress,2026-01-22,,72
TCK_625,EMP426,NDA Violation,Critical,Under Review,2026-01-21,,61
TCK_626,EMP398,Insider Trading Suspicion,Low,In Progress,2025-08-08,,27
TCK_627,EMP170,Contract Review,Critical,Resolved,2026-04-22,2026-04-28,42
TCK_628,EMP043,Insider Trading Suspicion,Critical,Under Review,2026-05-09,,50
TCK_629,EMP099,GDPR Data Breach,Low,Under Review,2026-03-14,,46
TCK_630,EMP144,Insider Trading Suspicion,High,Under Review,2025-06-19,,97
TCK_631,EMP386,NDA Violation,Medium,Under Review,2025-10-12,,31
TCK_632,EMP476,GDPR Data Breach,Medium,Open,2026-05-07,,96
TCK_633,EMP176,Contract Review,Critical,Under Review,2025-11-08,,78
TCK_634,EMP077,Contract Review,Medium,In Progress,2025-09-23,,89
TCK_635,EMP026,NDA Violation,Medium,In Progress,2025-11-07,,29
TCK_636,EMP320,Contract Review,Critical,Open,2026-05-25,,95
TCK_637,EMP457,NDA Violation,Low,Under Review,2025-10-05,,22
TCK_638,EMP244,AML Alert,High,Resolved,2026-03-19,2026-04-05,19
TCK_639,EMP447,GDPR Data Breach,Low,Under Review,2025-07-14,,88
TCK_640,EMP391,Insider Trading Suspicion,Medium,In Progress,2026-02-26,,27
TCK_641,EMP248,Contract Review,High,In Progress,2025-10-13,,83
TCK_642,EMP091,NDA Violation,Critical,Under Review,2026-01-26,,72
TCK_643,EMP420,AML Alert,Critical,Under Review,2026-01-05,,39
TCK_644,EMP306,NDA Violation,Critical,Open,2025-06-28,,36
TCK_645,EMP126,Insider Trading Suspicion,High,Under Review,2025-12-08,,11
TCK_646,EMP354,Insider Trading Suspicion,Low,Under Review,2026-01-17,,73
TCK_647,EMP390,GDPR Data Breach,Low,Under Review,2026-02-27,,41
TCK_648,EMP169,NDA Violation,Medium,Open,2026-02-03,,55
TCK_649,EMP057,AML Alert,Low,Resolved,2026-05-12,2026-05-25,35
TCK_650,EMP142,Insider Trading Suspicion,Medium,Under Review,2026-03-01,,24
TCK_651,EMP073,GDPR Data Breach,Medium,In Progress,2026-01-12,,25
TCK_652,EMP339,Insider Trading Suspicion,High,Open,2026-03-29,,87
TCK_653,EMP062,NDA Violation,Medium,Resolved,2026-01-16,2026-02-01,33
TCK_654,EMP385,AML Alert,Low,In Progress,2025-08-21,,25
TCK_655,EMP348,Contract Review,Critical,Resolved,2026-04-02,2026-04-07,69
TCK_656,EMP261,Contract Review,High,Resolved,2025-07-17,2025-07-31,15
TCK_657,EMP175,AML Alert,High,Open,2026-02-15,,32
TCK_658,EMP250,NDA Violation,Low,Under Review,2025-11-19,,26
TCK_659,EMP342,Insider Trading Suspicion,Critical,Resolved,2026-05-24,2026-06-01,68
TCK_660,EMP155,Contract Review,High,Under Review,2026-01-19,,33
TCK_661,EMP131,NDA Violation,Low,Resolved,2025-08-11,2025-08-23,41
TCK_662,EMP227,Contract Review,Critical,Under Review,2025-08-26,,33
TCK_663,EMP073,GDPR Data Breach,Low,In Progress,2025-09-27,,72
TCK_664,EMP096,Insider Trading Suspicion,High,Under Review,2025-11-15,,90
TCK_665,EMP045,GDPR Data Breach,Critical,Open,2026-01-02,,72
TCK_666,EMP298,GDPR Data Breach,Low,Under Review,2025-11-15,,74
TCK_667,EMP293,AML Alert,Low,Under Review,2026-02-27,,12
TCK_668,EMP042,Contract Review,Critical,In Progress,2025-10-05,,70
TCK_669,EMP256,Contract Review,Medium,Open,2025-12-25,,73
TCK_670,EMP424,GDPR Data Breach,Medium,Under Review,2025-06-16,,78
TCK_671,EMP394,Insider Trading Suspicion,Low,Resolved,2026-04-26,2026-05-05,35
TCK_672,EMP408,Insider Trading Suspicion,Critical,Open,2025-12-04,,57
TCK_673,EMP303,Contract Review,Critical,Resolved,2025-09-17,2025-10-07,72
TCK_674,EMP067,NDA Violation,High,Under Review,2026-04-03,,12
TCK_675,EMP245,GDPR Data Breach,Low,Under Review,2025-08-17,,44
TCK_676,EMP204,NDA Violation,Critical,Under Review,2026-03-10,,15
TCK_677,EMP477,NDA Violation,Medium,In Progress,2026-03-22,,26
TCK_678,EMP468,Insider Trading Suspicion,Critical,In Progress,2026-01-30,,20
TCK_679,EMP113,Contract Review,Medium,Under Review,2025-08-04,,49
TCK_680,EMP329,NDA Violation,Medium,Under Review,2025-07-11,,52
TCK_681,EMP118,GDPR Data Breach,Medium,Resolved,2025-11-17,2025-11-19,34
TCK_682,EMP216,AML Alert,Low,Resolved,2026-04-07,2026-04-13,60
TCK_683,EMP474,AML Alert,Medium,In Progress,2025-06-16,,89
TCK_684,EMP447,GDPR Data Breach,High,Under Review,2025-12-26,,71
TCK_685,EMP160,AML Alert,High,Open,2026-02-13,,50
TCK_686,EMP287,AML Alert,Critical,Open,2025-06-15,,47
TCK_687,EMP028,NDA Violation,Medium,Open,2026-04-04,,35
TCK_688,EMP027,Contract Review,Critical,Open,2026-05-01,,87
TCK_689,EMP360,GDPR Data Breach,Critical,Under Review,2026-05-16,,46
TCK_690,EMP328,AML Alert,High,Resolved,2025-10-13,2025-11-07,35
TCK_691,EMP480,NDA Violation,Low,Under Review,2025-12-06,,32
TCK_692,EMP389,AML Alert,Critical,Open,2026-06-06,,11
